fecha,entidad,cliente,proyecto,tipo,horas,descripcion
2026-08-29,kisult,rhp,linus-conectores,sesion,4.5,"CR-25: terminado el plan de conectores que quedo a medias. Paquete Google propio (token con cache, calendario con huecos calculados de los propios eventos para no pedir otro scope, Drive con busqueda por nombre y luego por contenido y exportacion de formatos de Google); calendario en la instancia (buscador con la ventana en palabras del jefe, briefing con las citas de hoy pasadas por el gatekeeper, y calendar.propose ejecutable: el servidor estampa los huecos en la tarjeta, el conector verifica contra el calendario y manda el correo con su firma); Drive entero de solo lectura por el mismo visor que los adjuntos; WhatsApp por Unipile con verificacion en el proveedor y entrada por webhook con cinco puertas mas tabla de idempotencia. 946 tests, desplegado en las cuatro instancias con la migracion en el mismo comando. Fallo encontrado con datos reales: un evento de varios dias se imprimia como si empezara manana"
2026-08-28,kisult,goldspitze,reunion-mendato,reunion,0.7,"Goldspitze x Mendato 12:33-13:14 (42 min, transcript Zoom de Sascha; asistentes Sascha Kreiger, Mustafa, Max): Pro Plus confirmado sin limite de API/webhooks, dos caminos (API punto a punto o MCP), sin calendario global de Einsaetze por diseno (artefacto propio via API), Mindestlohn en la Personalakte, Leistungsbelege digitales con firma en app, Zeitkonto para horas extra, Objektleiter con visibilidad por objeto; tareas: Mustafa da acceso a Mendato a Max, Goldspitze completa el Dienstplan y fichaje por objeto, Max prueba calendario Outlook -> Einsatz"
2026-08-31,kisult,suritec,talkpilot-test-felix,sesion,0.7,"Tres casos fallidos del test de Felix (30-08) verificados contra interactions (channel voice), phone_calls.raw y los chunks de la KB: FRED-01 el modelo siguio la Sprachbasis del 24-08 que remite el cambio de PIN del Codetaster al equipo (la anleitung solo documenta la reasignacion tras reset, cap. 8); FRED-24 escalado sin nombrar codigo conforme a la regla del prompt, pero sin explicar el camino (propuesta: entrada Sprachbasis Werkscode Classic sin cifras); FRED-18 sin llamada a la BD, comportamiento del prompt, solo el tono con el tiempo mejorable; llamada 13:15 con corte de audio. Ninguna respuesta de la BD incorrecta. Borrador a Gregor cc Jonas con enlaces de log, dos decisiones para Jo"
2026-08-31,kisult,rhp,linus-tagesstart,sesion,1.8,"Tagesstart: el equivalente diario de /start-here para Linus, colgado del latido que ya corre en vez de un cron aparte (idempotente sin tabla nueva: la marca del dia es un aviso y la clave unica decide; POST /api/tagesstart lo relanza). Lee calendario y buzon y escribe en la franja de Heute lo que trae el dia, dentro de la dosis de cinco y sin crear ni enviar nada. Ejecutado contra la cuenta real de Jonas, donde salieron tres fallos que ningun test habria dado: la marca se contaba como aviso, el conteo diario incluia contabilidad antigua y agotaba la cuota, y los avisos por cita duplicaban el briefing que ya las lista"
2026-08-31,falkenlead,cloudsecretary,prep-reunion-david,sesion,0.5,"Preparacion de la reunion con David Bastida (12:00): estado vivo comprobado con Playwright (Cookiebot del panel sigue sin autorizar, dialogo no aparece, consentimiento denegado) y Google Ads API (cero conversiones desde el 26-08, Search 10 EUR/dia, PMax famelica, sin terminos AI Max desde el 27), guion con los tres puntos que quedaron fuera del correo y las decisiones a cerrar"
2026-08-31,kisult,rhp,linus-herzschlag,sesion,0.3,"Latido de linus-audit/andre/tobi muerto desde el 29-08 12:11 UTC: google.json era {} y el codigo exige array; backup, [] en los tres y reinicio de los web (el fichero se lee al arrancar). audit vuelve a latir (5 neu, 1 Nutzer); andre y tobi sin errores. 17 alarmas viejas de Linus marcadas resueltas en n8n_errors_inbox con la evidencia de error_outbox"
2026-08-31,interno,iamasters-os,mantenimiento-os,sesion,0.6,"Poda de MEMORY.md (18,6 a 16,6 KB: 6 entradas cerradas al archivo, Google Tasks a memoria de referencia), destilador comprobado (no atascado: las pendientes eran sesiones vivas; salud-os ahora solo cuenta las cerradas hace mas de 2 h), y gate nuevo guard-respuesta.py en el hook Stop para las tres reglas reincidentes (no decir no puedo sin mirar, dato literal primero, nunca asumir), calibrado sobre 139 turnos con 2 bloqueos legitimos"
2026-08-31,operandi,content-engine,ingolf-a-db-y-ramas,sesion,0.4,"Corte de Ingolf a BD por subagente con el runbook del 28-08: sombra 94/0 sucias en 48 h, --check 14/15 (solo la ventana), backup pre-flip verificado y --flip 15/15 a las 08:40Z, publish de control limpio, fila 38 movida de domingo a 14-10 por la accion set-date del daemon; hoja de Zayd escrita a las 09:48 por el espejo al publicar el post del lunes (verificado en LinkedIn), espejo se apaga tras el post del martes; ramas feat/calling-cockpit-nurture y feat/strip-image-provenance-metadata en main por ff desde el clon de /mnt/c"
2026-08-31,operandi,zayd,outreach-ejecutor-atascado,sesion,0.8,"Alarma dispatch_quiet verificada con datos: el ejecutor no estaba caido sino bloqueado desde el 27-08 por dos invitaciones a leads ya invitados (Unipile 422) que se reencolaban sin limite y, con invite_per_tick=2 y orden por antiguedad, tapaban las otras 72. Acciones 1395 y 1401 canceladas con backup, parche para que los 4xx del proveedor marquen la accion como fallida (5xx/429/timeouts siguen en cola), build y service update del strategist, commit d438d23 empujado a main via bundle. Primer tick con el codigo nuevo destapo la causa real: el 422 es errors/cannot_resend_yet, limite temporal de invitaciones de LinkedIn en la cuenta de Zayd desde el 27-08 (23 enviadas en 14 dias); el parche v1 habia marcado como fallidas dos acciones sanas (1402, 1403), repuestas a la cola con backup; v2 pausa al cliente 2 h ante limite temporal y solo los 4xx definitivos marcan failed"
2026-08-29,interno,iamasters-os,skool-radar,sesion,2.5,"Radar de Skool en produccion contra la comunidad de Max: sesion guardada por login headful, 180 posts con 685 comentarios y las 433 lecciones del classroom con su texto (381 de 433). Tres fallos que solo salen probando: las paginas autenticadas no traen datos en el HTML (hay que ir por /self/groups), las lecciones cuelgan del name corto del curso y con el ancla mala Skool devuelve otra leccion sin dar error, y los videos del classroom son Loom en un campo distinto. Digest de 5 de 104 posts entregado"
2026-08-31,interno,iamasters-os,skool-radar,sesion,0.6,"Temario de Claude Code analizado entero (44 lecciones, 6 modulos) y 44 adjuntos descargados: la descarga necesita una URL firmada que solo se emite por POST a files/<id>/download-url desde una pagina de skool.com. Veredicto: cero horas de video necesarias, el valor esta en 5 repos concretos y en las guias adjuntas"
2026-08-31,kisult,rhp,linus-heute-y-aufgaben,sesion,1.4,"Linus: la linea de un correo en Heute abre el correo (tarjeta con remitente, fecha, texto y adjuntos como chips, leida en vivo del buzon) y Aufgaben vuelve a llevar lo que Heute muestra, correos y citas bajo sus filtros. Causa del fallo previo verificada en la base: hinweise.anlegen devolvia intacta la fila del dia y la accion nueva nunca llegaba a las filas ya creadas; ahora un hallazgo repetido refresca texto y accion sin contar como nuevo. Verificado contra la cuenta de Jonas de punta a punta (correo real por su referencia, 402 caracteres y dos adjuntos, PNG servido en 1,5 s; referencia inexistente da 404). Hallazgo: los cinco correos de hoy salieron del alcance porque Jonas los archiva, y con INBOX/Gesendet/Entwurfe firmados Linus deja de verlos"
2026-08-31,interno,iamasters-os,skool-radar,sesion,0.5,"Instalacion de los repos del curso tras auditarlos clonados: AnyDoc global y probado con un docx real de facturacion (tablas intactas), GEO con sus 15 skills y 5 agentes en el proyecto de Falkenlead y NO en global (venv propio, rutas reapuntadas, fetch_page probado contra falkenlead.com), auditor de skills en ~/.claude/tools con veredicto honesto (47 criticos son falsos positivos: marca cualquier mencion de .env). Codex no esta en el marketplace oficial y necesita cuenta OpenAI. Verificado el paper de emociones: existe pero las cifras del post estan mal"
2026-08-31,kisult,rhp,linus-auditoria-a2,sesion,2.6,"Auditoria A2 completa de Linus con seis carriles adversariales en paralelo y verificacion propia de cada hallazgo: 124 hallazgos mas los veredictos sobre los 15 criterios de aceptacion, los 10 puntos de doctrina y los 25 change requests (informe en docs/auditoria/a2-hallazgos.md y seis anexos). Arreglado y desplegado el mismo dia: recordatorios accionables en Aufgaben, el aviso de recordatorio que ahora si lo cierra, el webhook de WhatsApp que estaba detras del middleware y contestaba 401 (la linea de Jonas no habria funcionado nunca), tres puertas del webhook que no cerraban (acuse al chat del cuerpo, mensajes de grupo, aviso sin cuenta), el Tagesstart que se relanzaba cada 60 s contra el buzon y el calendario reales, fallos del arranque del dia que no dejaban rastro, el barrido colgado del latido, pertenencia en rechazar y deshacer, fecha del alcance al abrir un correo, redireccion abierta en el login y el correo propio anunciado como nuevo. Tres severidades corregidas contra los datos del servidor"
2026-08-31,kisult,jonas-handwerk-nrw,kickoff-praesentation,sesion,1.5,"Presentacion del kick-off Handwerk Niederrhein (01-09) rehecha sobre el fichero de Jonas: mismo master, fondo y logo; siete diapositivas nuevas en formato palabras grandes (Netzwerk, Sichtbarkeit, Bautage-Einstieg, Kooperationen, Investition), portada rehecha con el nombre del anfitrion corregido (Peter Hagen, Wandkaiser, verificado), folien 4 y 5 agrandadas, las cuatro de los Bautage intactas, texto integro de Jonas en las notas del ponente. Renderizado con LibreOffice en contenedor del VPS (imagen lo-render:1 con Montserrat) y corregido en dos vueltas. PPTX y PDF en Downloads; borrador de respuesta con el adjunto en el hilo de KIsult. Segunda vuelta por el patron suena-a-IA de Jonas: fuera la antitesis, el eslogan y el tricolon inventados y el tuteo (euch/eure), sustituidos por sus propias palabras; imagen lo-render:1 guardada en tar porque el mantenimiento del VPS la borra"
2026-08-31,kisult,rhp,linus-a2-copias-alcance-push,sesion,1.1,"Los tres 'si' de la auditoria A2. Copias: script linus-backup.sh que vuelca las cuatro bases de Linus cifradas a S3 (cron 00:45) y restauracion ensayada de punta a punta (descifrar, restaurar a base desechable, 21 tablas con datos, borrar), cierra el hallazgo F-07 de que nada de Linus se respaldaba. Alcance del buzon de Jonas ampliado con Alle Nachrichten (copia previa del fichero) para que el correo archivado vuelva a ser visible, mas fix para reconocer lo propio por la direccion ademas de por la carpeta y despliegue del codigo antes de que el alcance surta efecto. Push accionable/wrapper iOS: identificado el bloqueo real (iOS no da botones de accion en PWA, necesita cuenta Apple Developer y APNs), el push web queda como build propio enfocado. Todo verificado contra la cuenta real de Jonas"
2026-08-31,kisult,rhp,linus-a2-ola1-y-viewer,sesion,2.4,"Segunda tanda de la auditoria A2 y arreglos de lo que Max encontro probando. Aufgaben: recordatorios y avisos accionables (terminar y aplazar), citas que abren su detalle en vez de ser filas muertas, el aviso de recordatorio que ahora si cierra el recordatorio de detras. Visor de adjuntos: Excel como tabla por hoja, y el correo abierto completo (8254 car. frente a 400, con sus saltos de linea y direcciones; el recorte era solo para el modelo). Login: redireccion solo a rutas propias. Todo desplegado en las cuatro instancias con db:migrate y verificado contra la cuenta de Jonas. Plan aprobado para responder mensajes (draft manual y auto-draft con contexto), Sprechen edita cualquier tarjeta, conectividad (WhatsApp de Jonas y push accionable con wrapper iOS) y ver bien todos los formatos. Verificado que el WhatsApp de Jonas NO aparece aun en el tenant de Unipile pese a que dice haberlo conectado"
2026-08-31,falkenlead,cardeleine,sitemaps-luque-marco,sesion,1.2,"Respuesta a Luque preparada con datos en vez de preguntas: el 404 de Demo buchen y el LinkedIn en tres idiomas venian del rastreo del 11-08 (audit 05 y 09), verificado hoy que ambos estan ya corregidos en produccion; anadidos los dos puntos del audit que faltaban en su informe (mailo: en legales DE, legales ES/IT/FR en 404). Borrador en Drafts de Falkenlead. Informe de Luque (en espanol) traducido y ampliado al aleman para Marco como PDF (9 puntos, estado verificado 31-08), en Downloads y clients/falkenlead/clients/cardeleine/deliverables. Factura OSPA 034-2026 de Luque recuperada al radar; banco: nada pagado a Luque desde el 14-07. Luque devolvio el informe v2 con las legales como prioridad 1 y el destino de cada URL: los 6 destinos verificados en vivo (200), Bericht aleman actualizado a v2 (tabla de redirects, reorden) y borrador de seguimiento a Madeleine/Marco con el PDF en el hilo"
2026-08-31,kisult,rhp,linus-visor-word-csv,sesion,1.2,"Frente 4 del plan (ver bien todos los formatos): Word con formato en la pantalla via mammoth (titulos, negritas, listas, tablas) solo para el jefe y solo cuando la pantalla lo pide, con el modelo leyendo texto plano intacto; el HTML de Word se pinta tras saneado por lista blanca en el cliente (parseo a DOM, sin atributos salvo href seguro). CSV como tabla. El puerto del lector gana un html opcional y un flag formatiert. Test unitario nuevo prueba h1/strong y que el texto plano queda para el modelo; server 256 y web 333 en verde, lint ok. Desplegado en las cuatro instancias (a2-49eef29) y verificado que mammoth viaja en la imagen y convertToHtml esta en el bundle"
2026-08-29,kisult,kisult,hivemind,sesion,1.0,"Hilo WhatsApp de Philipp revisado (3 notas de voz transcritas con Gemini + captura). Diseño de julio cuestionado: fuera pgvector/RLS/MCP, se queda Forgejo con repo por cliente + obsidian-git. Propuesta y pasos de alta enviados a Philipp como IA de Max; monitor del chat"
2026-08-31,kisult,kisult,hivemind,sesion,0.4,"Monitor del hilo de Philipp: 4 notas de voz transcritas (Max y Philipp, API key ChatGPT de David para Hemmersbach), imagen descargada sin abrir por posibles credenciales; nada contestado por ser asuntos de Max. Cierre y documentación"
2026-08-31,kisult,rhp,linus-auditoria-envio,sesion,0.4,"Auditoria externa del camino de envio de Linus con Codex (segunda opinion de otro proveedor) sobre copia anonimizada del build: tres fallos confirmados leyendo el codigo (la aceptacion SMTP se descartaba y un rechazo de destinatarios salia como enviado, la verificacion previa devolvia ok sin haber comprobado duplicados cuando Enviados esta fuera de scope, y el veredicto del ejecutor no distinguia enviado de borrador-tras-fallo aunque el recibo si), mas el matiz de que el claim antes de enviar es deliberado y no se toca. Informe pasado a la sesion de Linus, que los aplico en el repo canonico con tests"
